366984,"RECIPIENTE DE CRISTAL PARA MONOMERO",1,visible,95,,3000,"UÑAS > Herramientas y Utensilios, UÑAS"
366988,"KIT LIP ADDICT X6 PCS",1,visible,64,,25000,"LABIOS > Labiales, LABIOS"
366990,"DELINEADOR PLUMON ARTIST COLLECTION",1,visible,,,,"OJOS > Delineadores, OJOS"
366994,"DELINEADOR PLUMON ARTIST COLLECTION - BLANCO",1,visible,90,,15000,
366995,"DELINEADOR PLUMON ARTIST COLLECTION - MORADO",1,visible,89,,15000,
366996,"DELINEADOR PLUMON ARTIST COLLECTION - VINOTINTO",1,visible,38,,15000,
367000,"LÁPIZ CON EFECTO ESPEJO PARA UÑAS",1,visible,500,,,"UÑAS > Decoración de uñas, UÑAS"
367262,"KIT RAINBOW DELINEADORES MATTE X8 PCS",1,visible,0,,35000,"OJOS > Delineadores, OJOS"
367719,"ESPUMA LIMPIADORA ROMANTIC ROSE",1,visible,14,,25000,"CUIDADO FACIAL, CUIDADO FACIAL > Jabones y desmaquilladores"
367726,"SERUM PARA EL CONTORNO DE OJOS",'-1,visible,0,,16000,"CUIDADO FACIAL, CUIDADO FACIAL > Tratamientos faciales"
367730,"MASCARILLA DE MIEL HIDRATANTE",'-1,visible,0,,4000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
367740,"PLANCHA REMINGTON SALES DE MAR-ALISA SOBRE MOJADO ANCHA",'-1,visible,0,,190000,"CABELLO, CABELLO > Planchas"
367744,"SECADOR REMINGTON THERMACARE PRO",'-1,visible,0,,150000,"CABELLO, CABELLO > Secadores"
367979,"PROTECTOR SOLAR SPF50+",1,visible,67,,36000,"CUIDADO FACIAL, CUIDADO FACIAL > Tratamientos faciales"
367989,"EXFOLIANTE FACIAL DE CARBÓN ACTIVADO",1,visible,95,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Tratamientos faciales"
367993,"JABÓN FACIAL DE CARBÓN ACTIVADO",1,visible,46,,25000,"CUIDADO FACIAL, CUIDADO FACIAL > Jabones y desmaquilladores"
370401,"MASCARILLA DE EXTRACTO DE ROSAS PARA OJOS",1,visible,183,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
370407,"MASCARILLA HIDRATANTE PARA OJOS",1,visible,703,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
370534,"TINTA PARA LABIOS CRAN BERRY JUICE",'-1,visible,,,10000,"LABIOS, LABIOS > Tintas de labios"
370904,"SET DE MOÑAS 20 PCS ECO-FRENDLY | BLACK",1,visible,218,,15000,"CABELLO > Accesorios Para Cabello, CABELLO"
370905,"SET DE MOÑAS 6 PCS ECO-FRENDLY | GREEN",1,visible,97,,5000,"CABELLO > Accesorios Para Cabello, CABELLO"
370906,"SET DE MOÑAS 6 PCS ECO-FRENDLY | PINK",1,visible,94,,5000,"CABELLO > Accesorios Para Cabello, CABELLO"
370907,"SET DE MOÑAS 6 PCS ECO-FRENDLY | WINE",1,visible,97,,5000,"CABELLO > Accesorios Para Cabello, CABELLO"
370908,"SET DE MOÑAS 6 PCS ECO-FRENDLY | NUDE",1,visible,20,,5000,"CABELLO > Accesorios Para Cabello, CABELLO"
370909,"SET DE MOÑAS 6 PCS ECO-FRENDLY | BLUE",1,visible,227,,5000,"CABELLO > Accesorios Para Cabello, CABELLO"
370923,"SET DE MOÑAS 6 PCS ECO-FRENDLY | GRAY",1,visible,200,,5000,"CABELLO > Accesorios Para Cabello, CABELLO"
370924,"SET DE MOÑAS 6 PCS ECO-FRENDLY | RED",1,visible,116,,5000,"CABELLO > Accesorios Para Cabello, CABELLO"
370925,"SET DE MOÑAS 6 PCS ECO-FRENDLY | PARIS",1,visible,236,,5000,"CABELLO > Accesorios Para Cabello, CABELLO"
370926,"SET DE MOÑAS 6 PCS ECO-FRENDLY | EARTH",1,visible,214,,5000,"CABELLO > Accesorios Para Cabello, CABELLO"
370978,"JABON FIJADOR PARA CEJAS 3D",1,visible,2173,,10000,"OJOS > Cejas, OJOS"
371008,"SET DE MOÑAS 6 PCS ECO-FRENDLY | ZEBRA",1,visible,223,,5000,"CABELLO > Accesorios Para Cabello, CABELLO"
371529,"GUA SHA FACIAL DE CUARZO ROSA HOLY",1,visible,503,,30000,"CUIDADO FACIAL, CUIDADO FACIAL > Masajeadores"
371545,"PULIDOR DE UÑAS RECARGABLE 30.000 RPM - BLANCO",1,visible,4,,170000,
371546,"PULIDOR DE UÑAS RECARGABLE 30.000 RPM - ROSADO",1,visible,8,,170000,
372234,"PINZA RIZADORA 3 TUBOS - ROSADO/NEGRO",1,visible,16,,70000,
372341,"MASCARILLA DE ARCILLA DE COLOR 3 PASOS",1,visible,117,,5000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
372460,"TOALLA DE MICROFIBRA PARA EL CABELLO BALLENA - AZUL",0,visible,0,,15000,
372805,"HOLY CARD - AMOR Y AMISTAD",1,visible,999,,,"HOLY CARDS"
372806,"HOLY CARD - AMOR Y AMISTAD - $100.000",1,visible,,,100000,
372807,"HOLY CARD - AMOR Y AMISTAD - $150.000",1,visible,500,,150000,
372808,"HOLY CARD - AMOR Y AMISTAD - $200.000",1,visible,500,,200000,
372809,"HOLY CARD - AMOR Y AMISTAD - $250.000",1,visible,500,,250000,
372810,"HOLY CARD - AMOR Y AMISTAD - $50.000",1,visible,998,,50000,
372834,"HOLY CARD - CUMPLEAÑOS",1,visible,500,,,"HOLY CARDS"
372849,"HOLY CARD - CUMPLEAÑOS - $100.000",1,visible,500,,100000,
372850,"HOLY CARD - CUMPLEAÑOS - $150.000",1,visible,500,,150000,
372851,"HOLY CARD - CUMPLEAÑOS - $200.000",1,visible,500,,200000,
372852,"HOLY CARD - CUMPLEAÑOS - $250.000",1,visible,500,,250000,
372853,"HOLY CARD - CUMPLEAÑOS - $50.000",1,visible,499,,50000,
372938,"HOLY CARD - ANIVERSARIO",'-1,visible,,,,COMBOS
372944,"HOLY CARD - ANIVERSARIO - $100.000",'-1,visible,,,100000,
372945,"HOLY CARD - ANIVERSARIO - $150.000",'-1,visible,,,150000,
372946,"HOLY CARD - ANIVERSARIO - $200.000",'-1,visible,,,200000,
372947,"HOLY CARD - ANIVERSARIO - $250.000",'-1,visible,,,250000,
372948,"HOLY CARD - ANIVERSARIO - $50.000",'-1,visible,,,50000,
372952,"HOLY CARD - TARJETA NAVIDEÑA",'-1,visible,,,,"HOLY CARDS"
372953,"HOLY CARD - TARJETA NAVIDEÑA - $100.000",'-1,visible,,,100000,
372954,"HOLY CARD - TARJETA NAVIDEÑA - $150.000",'-1,visible,,,150000,
372955,"HOLY CARD - TARJETA NAVIDEÑA - $200.000",'-1,visible,,,200000,
372956,"HOLY CARD - TARJETA NAVIDEÑA - $250.000",'-1,visible,,,250000,
372957,"HOLY CARD - TARJETA NAVIDEÑA - $50.000",'-1,visible,,,50000,
372987,"RIZADOR HOLY - AZUL",1,visible,94,,20000,
372988,"RIZADOR HOLY - MORADO",1,visible,109,,20000,
372989,"RIZADOR HOLY - ROSA",1,visible,335,,20000,
373332,"LÁPIZ CON EFECTO ESPEJO PARA UÑAS - DORADO",1,visible,560,,8000,
373333,"LÁPIZ CON EFECTO ESPEJO PARA UÑAS - PLATEADO",1,visible,534,,8000,
374093,"CREMA PARA PEINAR TERMOPROTECTORA COCO SUNRISE",1,visible,160,,28000,"CABELLO, CABELLO > Tratamientos Capilares"
374100,"ACONDICIONADOR COCO PARADISE",1,visible,13,,30000,"CABELLO, CABELLO > Tratamientos Capilares"
374105,"LOCIÓN CAPILAR",1,visible,,,,"CABELLO, CABELLO > Tratamientos Capilares"
374109,"LOCIÓN CAPILAR - AURORA BOREAL DETALLES CÍTRICOS",1,visible,9,,28000,
374110,"LOCIÓN CAPILAR - ESTRELLA FUGAZ DETALLES DULCES",1,visible,29,,28000,
374119,"DELINEADOR NEGRO DOBLE PUNTA",1,visible,123,,12000,"OJOS > Delineadores, OJOS"
374121,"SET DE LAPICES DELINEADORES SWEET LINER X6 PCS",1,visible,21,,28000,"OJOS > Delineadores, OJOS"
374125,"TOALLA DESMAQUILLANTE",1,visible,112,,12000,"CUIDADO FACIAL"
374129,"SET DE ESPONJAS APLICADORAS",1,visible,15,,25000,"BROCHAS, BROCHAS > Esponjas &amp; aplicadores"
374782,"MASCARILLA DE ARCILLA MINERAL ROSA",1,visible,0,,28000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
374785,"EXFOLIANTE CORPORAL DE ALMENDRAS",1,visible,0,,22000,"CUIDADO FACIAL, CUIDADO PERSONAL, CUIDADO PERSONAL > Tratamientos, CUIDADO FACIAL > Tratamientos faciales"
374788,"EXFOLIANTE CORPORAL DE PEPINO",1,visible,14,,22000,"CUIDADO FACIAL, CUIDADO PERSONAL, CUIDADO PERSONAL > Tratamientos, CUIDADO FACIAL > Tratamientos faciales"
374800,"MASCARILLA PARA OJOS OSMANTHUS DE COLAGENO",1,visible,13,,22000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
374804,"ESPUMA LIMPIADORA DE ALOE VERA",1,visible,41,,25000,"CUIDADO FACIAL, CUIDADO FACIAL > Jabones y desmaquilladores"
375114,"SHAMPOO COCO PARADISE",1,visible,16,,33000,"CABELLO, CABELLO > Tratamientos Capilares"
375499,"SECADOR REMINGTON OCEAN SILK",'-1,visible,0,,135000,"CABELLO, CABELLO > Secadores"
375512,"PLANCHA REMINGTON COLOR PROTECTION",1,visible,10,,135000,"CABELLO, CABELLO > Planchas"
375528,"SECADOR CANES NEGRO",1,visible,10,,70000,"CABELLO, CABELLO > Secadores"
375533,"SECADOR CANES BLANCO",1,visible,8,,70000,"CABELLO, CABELLO > Secadores"
376078,"BROW SOLUTION -SOMBRA LIQUIDA PARA CEJAS (DARK) - DARK",'-1,visible,,,,
376079,"BROW SOLUTION -SOMBRA LIQUIDA PARA CEJAS (DARK) - LIGHT",'-1,visible,,,,
376080,"BROW SOLUTION -SOMBRA LIQUIDA PARA CEJAS (DARK) - MEDIUM",'-1,visible,,,,
376155,"PLANCHA BABYLISS PRO NANO TITANIUM ULTRA DELGADA 1""",1,visible,2,,250000,"CABELLO, CABELLO > Planchas"
376271,"PULIDOR DE UÑAS PROFESIONAL 35.000 RPM - BLANCO",1,visible,6,,180000,
376272,"PULIDOR DE UÑAS PROFESIONAL 35.000 RPM - ROJO",1,visible,0,,180000,
376273,"PULIDOR DE UÑAS PROFESIONAL 35.000 RPM - ROSA",1,visible,0,,180000,
376834,"GEL DE ALOE",1,visible,28,,18000,"CUIDADO FACIAL, CUIDADO FACIAL > Tratamientos faciales"
376844,"MASCARILLA DE CARBON",1,visible,30,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
376860,"MASCARILLA EXFOLIANTE DE CAFÉ",1,visible,8,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
377807,"MASCARILLA EXFOLIANTE MILK TEA",1,visible,9,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
378085,"ALOE VERA HOLY",'-1,visible,,,,COMBOS
378086,"PULIDOR DE UÑAS RECARGABLE HOLY",'-1,visible,,,,COMBOS
378180,"MASCARILLA HIDRATANTE DE OSMANTHUS",1,visible,9,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
378188,"MASCARILLA DE CEREZA CON COLAGENO PARA LABIOS",1,visible,67,,22000,"CUIDADO FACIAL, LABIOS, CUIDADO FACIAL > Mascarillas, LABIOS > Mascarillas"
378190,"BRILLO LIP OIL GLOSS - FRESA /ROSA",1,visible,87,,8000,
378191,"BRILLO LIP OIL GLOSS - SANDIA /FUCSIA",1,visible,85,,8000,
378225,"SET DE PUNTAS POR 6 EN DIAMANTE",1,visible,202,,30000,"UÑAS > Herramientas y Utensilios, UÑAS > Pulidores de Uñas, UÑAS"
378230,"PINZA DUAL SYSTEM MOLDEADORA",1,visible,,,,"UÑAS > Gel constructor, UÑAS > Herramientas y Utensilios, UÑAS"
378237,"PINZA DUAL SYSTEM MOLDEADORA - ROSA",1,visible,999,,4000,
378238,"PINZA DUAL SYSTEM MOLDEADORA - TRANSPARENTE",1,visible,1000,,4000,
378239,"PESTAÑINA TRÓPICO POWER VOLUME AZUL",1,visible,6,,13000,"OJOS, OJOS > Pestañinas"
378244,"PESTAÑINA TRÓPICO LENGTH & VOLUME (Longitud y volumen)",1,visible,4,,13000,"OJOS, OJOS > Pestañinas"
378389,"PESTAÑINA RESIST HASTA 36 HRS",1,visible,7,,17000,"OJOS, OJOS > Pestañinas"
